104495 0:-999 772:-80 1879:-58 2162:-43 2620:-47 3589:-60 4058:-67 5862:-61 6464:-35 6644:-39 7851:-999
70992 0:-999 207:-70 732:-62 1276:-78 2617:-63 3135:-53 3437:-70 3461:-68 4346:-63 5009:-47 5443:-54 7851:-999
224614 0:-999 207:-50 396:-70 1855:-90 2937:-77 4321:-63 5222:-87 5410:-74 5807:-60 6222:-80 7640:-73 7851:-999
104553 0:-999 1107:-68 1194:-85 2718:-68 2880:-37 3186:-41 3464:-83 4447:-72 4855:-78 7060:-67 7851:-999
71042 0:-999 284:-57 491:-69 1033:-52 2800:-57 4308:-53 5085:-69 6134:-57 6553:-81 6558:-63 7009:-53 7851:-999
224717 0:-999 402:-45 864:-66 878:-66 2053:-74 4025:-64 4261:-57 5650:-58 5709:-40 6296:-39 7385:-74 7851:-999
71124 0:-999 85:-74 647:-53 1237:-66 1412:-81 2958:-72 4712:-44 6056:-74 6480:-43 6879:-53 7851:-999
19753 0:-999 143:-63 1276:-65 1572:-58 2642:-49 3062:-52 3443:-56 3862:-63 5057:-57 6785:-60 6909:-71 7851:-999
224727 0:-999 2052:-67 2060:-64 3061:-78 4286:-85 4572:-68 5442:-65 6149:-54 6225:-54 7106:-60 7590:-55 7851:-999
19761 0:-999 396:-66 1276:-71 1855:-71 4321:-42 5410:-55 5807:-61 7325:-68 7631:-69 7640:-60 7851:-999
104689 0:-999 143:-57 962:-34 2642:-69 3681:-66 3862:-65 4346:-70 5057:-55 5441:-58 6785:-70 7851:-999
71171 0:-999 10:-70 1742:-62 1949:-60 5160:-70 6549:-57 7544:-64 7577:-66 7783:-66 7789:-52 7851:-999
71179 0:-999 396:-74 397:-84 1276:-93 2143:-89 2617:-73 2622:-80 3135:-56 3437:-81 5893:-48 7851:-999
104722 0:-999 822:-55 887:-87 2052:-75 3061:-86 5100:-69 5442:-86 5636:-53 5734:-93 6225:-86 7106:-84 7851:-999
104741 0:-999 1716:-81 2712:-73 2800:-76 2818:-72 2846:-60 3304:-60 3914:-66 6134:-73 6675:-79 7851:-999
224818 0:-999 2190:-47 2241:-71 2781:-75 3596:-70 3966:-51 5845:-75 6923:-20 7851:-999
224853 0:-999 40:-80 999:-85 1107:-76 2043:-82 2718:-70 2880:-47 3186:-41 4167:-77 4447:-76 7060:-68 7851:-999
224858 0:-999 99:-70 1860:-49 2401:-66 2712:-66 3304:-61 3580:-59 3914:-61 6670:-49 6721:-69 7851:-999
71273 0:-999 962:-57 1276:-73 1572:-75 2642:-48 3062:-47 3443:-64 3723:-49 4070:-61 6909:-73 7851:-999
71291 0:-999 311:-53 3079:-63 3723:-82 5064:-64 5185:-56 6457:-63 6777:-54 7541:-84 7631:-56 7787:-49 7851:-999
19942 0:-999 1021:-64 3291:-35 3357:-78 3992:-50 4070:-71 4709:-78 6457:-35 7541:-44 7564:-70 7631:-66 7851:-999
19943 0:-999 431:-87 1926:-85 3192:-70 3422:-87 3826:-67 5211:-90 5950:-87 7059:-85 7542:-78 7851:-999
224913 0:-999 443:-30 630:-74 786:-79 1021:-74 3992:-72 4445:-74 5086:-71 6457:-80 7541:-75 7564:-48 7851:-999
19944 0:-999 1194:-79 2021:-78 3464:-78 3826:-74 3927:-80 5814:-50 7851:-999
19945 0:-999 1926:-90 1998:-57 2492:-81 3422:-92 4417:-80 5004:-72 5950:-93 6735:-80 7059:-91 7639:-84 7851:-999
224914 0:-999 962:-56 1572:-71 2143:-68 2642:-46 2834:-85 3443:-68 4070:-68 5057:-72 6785:-73 7325:-80 7851:-999
71327 0:-999 755:-91 2609:-54 2982:-86 3240:-38 3482:-73 4930:-77 5733:-79 6351:-85 6567:-79 7851:-999
224971 0:-999 431:-67 1664:-52 2572:-65 3720:-75 3753:-62 3781:-66 4417:-64 5342:-50 5657:-72 5865:-48 7851:-999
104921 0:-999 962:-52 2642:-60 2834:-87 3062:-56 3443:-71 3723:-59 4902:-72 5057:-68 6785:-67 7631:-83 7851:-999
224997 0:-999 311:-70 3079:-54 3291:-83 3992:-77 4691:-64 4709:-53 5064:-54 7225:-60 7564:-74 7631:-48 7851:-999
71469 0:-999 443:-56 630:-44 786:-58 1021:-78 3291:-85 3948:-71 4418:-78 4445:-69 4535:-68 5263:-67 7851:-999
20122 0:-999 431:-66 1194:-73 2366:-51 3731:-79 3753:-69 5342:-27 5657:-82 5865:-63 5950:-78 7851:-999
105031 0:-999  7851:-999
105032 0:-999  7851:-999
71547 0:-999 82:-65 305:-71 1842:-90 3240:-71 3628:-72 3673:-73 4171:-80 5147:-71 5423:-73 6355:-62 7851:-999
71548 0:-999 431:-71 3065:-81 3753:-80 3781:-40 3826:-74 5342:-51 5630:-73 5657:-66 5840:-57 5865:-60 7851:-999
105066 0:-999 2458:-60 2723:-74 3357:-59 3992:-71 4070:-58 4691:-61 4709:-59 6457:-78 7225:-57 7851:-999
20179 0:-999 1884:-70 2190:-55 2982:-76 3061:-76 3966:-40 4192:-77 5845:-76 6205:-41 6647:-76 6923:-61 7851:-999
20180 0:-999 2190:-57 2781:-76 3061:-76 3648:-44 3966:-56 5845:-76 6187:-68 6205:-48 6923:-61 7851:-999
71581 0:-999 443:-72 3079:-64 3357:-62 3443:-90 3862:-82 3992:-69 4070:-56 4691:-54 5064:-65 7225:-63 7851:-999
71621 0:-999 431:-72 2572:-79 3065:-83 3753:-78 3781:-70 5407:-46 5657:-60 5865:-74 7178:-46 7851:-999
225206 0:-999 143:-68 962:-53 1276:-74 1572:-64 3443:-66 3862:-62 5057:-67 5441:-68 6785:-63 7325:-79 7851:-999
225216 0:-999 2617:-72 3135:-64 5443:-69 5893:-50 7851:-999
225217 0:-999 408:-66 1760:-55 2190:-64 3966:-62 5158:-38 5187:-79 6128:-63 6303:-66 6923:-71 7490:-69 7851:-999
225224 0:-999 111:-51 1244:-48 1744:-81 2054:-82 3815:-90 4179:-32 5784:-75 6088:-66 7106:-72 7590:-63 7851:-999
71660 0:-999 962:-57 2143:-61 2642:-51 3062:-46 4070:-69 5057:-70 5441:-77 6785:-75 6909:-73 7851:-999
71661 0:-999 3079:-73 3291:-72 3357:-71 4691:-68 5064:-73 7225:-51 7541:-65 7564:-56 7631:-49 7851:-999
225301 0:-999 946:-59 1760:-52 1873:-76 2670:-63 3232:-66 5158:-39 6128:-68 6303:-67 7166:-69 7490:-67 7851:-999
71781 0:-999 1030:-72 1504:-81 2156:-74 2374:-83 6549:-70 7061:-66 7284:-63 7577:-72 7789:-61 7851:-999
20373 0:-999 237:-73 647:-49 1183:-69 1429:-64 2140:-55 2958:-67 6480:-39 6879:-52 7851:-999
225385 0:-999 1134:-88 1275:-80 1628:-66 2839:-71 3061:-71 3642:-45 3798:-42 5085:-86 7350:-80 7851:-999
71816 0:-999 921:-51 1697:-71 1978:-82 2932:-59 3361:-71 4822:-67 5934:-71 6691:-68 7502:-82 7851:-999
20442 0:-999 822:-56 2052:-78 3061:-85 5100:-67 5201:-70 5442:-86 7046:-86 7106:-85 7851:-999
71903 0:-999 143:-69 443:-39 627:-75 630:-39 786:-47 1021:-68 2713:-54 3475:-86 3992:-68 4535:-61 7851:-999
225531 0:-999 207:-53 396:-69 2617:-71 4321:-54 4346:-73 5222:-82 5410:-65 5807:-52 6222:-68 7851:-999
225565 0:-999 396:-73 457:-73 1855:-69 2035:-70 4321:-64 5222:-53 5410:-43 5807:-80 5877:-64 6222:-49 7851:-999
105490 0:-999 337:-60 671:-85 2049:-64 2370:-40 2476:-85 4222:-83 4328:-49 6284:-51 6829:-71 6863:-69 7851:-999
105492 0:-999 207:-71 396:-59 732:-73 1276:-75 4346:-72 5009:-68 5807:-60 6222:-59 7325:-78 7851:-999
105493 0:-999 207:-80 397:-76 732:-71 2617:-70 2622:-71 3135:-63 4346:-73 5009:-55 5893:-42 7851:-999
225590 0:-999 1021:-82 2143:-69 2458:-67 2596:-64 2723:-50 4691:-77 4709:-67 5185:-52 6777:-60 7225:-77 7851:-999
105547 0:-999 980:-51 1099:-60 1855:-72 2527:-76 2696:-49 4983:-61 5978:-70 6385:-78 6590:-62 7851:-999
105548 0:-999 396:-57 1276:-71 1572:-77 2617:-73 4321:-36 4346:-61 5410:-52 5807:-63 5877:-72 7851:-999
20639 0:-999 311:-84 424:-45 962:-55 2596:-64 2642:-48 3062:-52 3723:-53 4070:-57 5057:-62 6909:-75 7851:-999
105571 0:-999 2021:-56 2450:-39 3614:-42 3826:-35 3927:-54 4261:-74 4855:-70 5630:-73 5814:-75 7851:-999
105620 0:-999 208:-65 993:-69 1256:-80 1289:-45 2629:-68 3921:-64 5454:-69 6151:-80 6406:-63 7690:-81 7851:-999
225707 0:-999 2143:-74 2458:-61 2596:-78 2723:-57 3079:-62 4691:-58 4709:-60 5064:-62 6777:-56 7225:-77 7851:-999
225708 0:-999 424:-53 962:-66 1572:-73 2143:-67 2642:-45 3062:-45 3443:-68 3723:-58 4070:-54 5057:-66 7851:-999
20693 0:-999 82:-89 305:-80 1033:-72 2190:-75 2609:-71 3240:-72 3252:-84 4171:-66 5733:-76 6626:-80 7851:-999
72150 0:-999 3079:-73 3992:-80 4691:-64 5064:-73 6457:-75 7225:-75 7631:-66 7787:-72 7851:-999
72160 0:-999 2143:-80 2458:-72 2723:-47 3291:-87 3992:-76 4691:-63 4709:-68 6777:-62 7225:-74 7851:-999
72167 0:-999 143:-77 980:-60 1881:-77 2731:-61 3938:-67 4086:-63 4688:-87 5441:-58 7736:-75 7851:-999
20732 0:-999 143:-61 732:-82 1276:-65 3350:-72 3437:-76 3461:-85 5009:-51 5877:-63 6685:-65 7325:-74 7851:-999
20733 0:-999 732:-92 1276:-87 2266:-72 2834:-59 3350:-72 3437:-76 3461:-67 4794:-76 7325:-88 7668:-75 7851:-999
72176 0:-999 466:-59 491:-64 2800:-83 2818:-82 3628:-80 3913:-74 4204:-75 7090:-65 7569:-42 7851:-999
105684 0:-999 443:-77 1855:-52 2154:-62 2593:-83 4321:-70 4418:-79 4834:-67 5073:-70 5410:-60 5877:-47 7851:-999
225769 0:-999 396:-60 1855:-71 4321:-46 5009:-66 5222:-66 5410:-57 5877:-79 6222:-49 7640:-70 7851:-999
225804 0:-999 2052:-64 2060:-53 3061:-76 4115:-71 4286:-77 5100:-62 6149:-55 6225:-51 6675:-84 7106:-55 7851:-999
72219 0:-999 396:-58 1855:-57 4321:-63 5222:-61 5410:-46 5807:-75 5877:-57 6222:-40 6590:-75 7640:-62 7851:-999
225816 0:-999 207:-74 396:-76 732:-92 1276:-67 2593:-91 4346:-29 5877:-68 6222:-66 7325:-81 7851:-999
225833 0:-999 143:-65 962:-58 1021:-72 2642:-67 3862:-71 3992:-72 4070:-67 5057:-67 6785:-42 7225:-74 7851:-999
225834 0:-999 962:-53 2642:-70 3062:-70 3079:-86 3862:-70 4346:-82 4691:-79 5057:-75 5064:-86 6785:-45 7851:-999
225871 0:-999 431:-77 2319:-80 2572:-80 3753:-78 5407:-48 5657:-65 5761:-64 7133:-84 7178:-48 7851:-999
105799 0:-999 466:-45 491:-71 3022:-54 3065:-77 3252:-62 3913:-75 4171:-76 4204:-64 6626:-67 7569:-42 7851:-999
105801 0:-999 1768:-62 2287:-73 2865:-60 3036:-69 3996:-69 5719:-46 5835:-51 6231:-51 6988:-93 6997:-87 7851:-999
105802 0:-999 396:-69 732:-73 1276:-70 1572:-70 1773:-64 1966:-57 2143:-59 7202:-72 7325:-79 7631:-66 7851:-999
105803 0:-999 311:-77 1773:-85 1966:-63 2143:-69 3437:-69 3443:-79 3461:-64 7631:-87 7851:-999
105804 0:-999 311:-77 1773:-85 1966:-63 2143:-69 3437:-69 3443:-79 3461:-64 7631:-87 7851:-999
105805 0:-999 396:-69 732:-73 1276:-70 1572:-70 1773:-64 1966:-57 2143:-59 7202:-72 7325:-79 7631:-66 7851:-999
72299 0:-999 1138:-68 1256:-70 1290:-43 4154:-54 5503:-77 5989:-43 6151:-69 6308:-77 7386:-43 7690:-69 7851:-999
225909 0:-999 207:-72 732:-74 2617:-72 2937:-81 3135:-63 4706:-80 5009:-63 5443:-75 5893:-45 7807:-88 7851:-999
72327 0:-999 40:-78 1107:-53 2043:-78 3464:-77 3693:-56 4167:-76 4208:-77 7060:-63 7851:-999
72328 0:-999 311:-65 2143:-76 3079:-68 3443:-82 4691:-57 5064:-68 6457:-71 7225:-57 7541:-71 7631:-37 7851:-999
225931 0:-999 962:-55 2143:-68 2642:-48 2713:-77 3062:-56 3862:-71 4070:-61 5057:-73 6785:-67 7851:-999
72364 0:-999 208:-43 378:-56 2555:-53 2629:-58 3423:-45 3537:-54 4537:-55 4840:-54 5454:-58 6406:-43 7851:-999
225973 0:-999 40:-58 1107:-43 1982:-65 2043:-66 2718:-40 3261:-70 3464:-71 3533:-52 4167:-60 7060:-39 7851:-999
20942 0:-999 627:-72 962:-55 2307:-86 2642:-54 3862:-62 5441:-61 6206:-81 6785:-65 6909:-73 7851:-999
226006 0:-999 1134:-62 1677:-70 1975:-68 1987:-67 3961:-52 3985:-58 4286:-55 5100:-80 6149:-85 6225:-80 7851:-999
72415 0:-999 431:-76 2319:-66 2572:-73 3753:-77 3781:-56 5407:-36 5657:-60 5761:-56 5865:-65 7178:-36 7851:-999
226031 0:-999 396:-76 397:-71 732:-67 2622:-75 2937:-73 3135:-47 4346:-63 5009:-52 5877:-70 5893:-41 7851:-999
226041 0:-999 1976:-58 1995:-65 2189:-53 2392:-60 2476:-68 3746:-64 5198:-46 6131:-79 6680:-58 6863:-64 7851:-999
226042 0:-999 396:-67 1601:-75 1855:-53 4321:-60 4834:-72 5410:-39 5807:-72 5877:-56 6222:-49 7851:-999
226051 0:-999 607:-43 1644:-51 2053:-65 2385:-48 2909:-49 3036:-68 3996:-69 6181:-77 7718:-46 7851:-999
21055 0:-999 408:-74 2190:-49 2241:-65 2410:-69 3966:-49 5100:-74 6205:-68 6567:-69 6923:-11 7851:-999
226096 0:-999 311:-58 2143:-58 2458:-64 2723:-62 3079:-69 3723:-83 5064:-69 5185:-62 6777:-52 7787:-60 7851:-999
106025 0:-999 1033:-83 1415:-67 1842:-86 2609:-42 3240:-40 3628:-79 3966:-82 4171:-63 6042:-75 7090:-83 7851:-999
21078 0:-999 103:-35 408:-82 604:-45 755:-81 2319:-61 4930:-43 5407:-75 5733:-45 6351:-66 6594:-61 7851:-999
226122 0:-999 424:-59 962:-63 1572:-78 2143:-69 2642:-58 4070:-67 5057:-76 7851:-999
226160 0:-999 311:-67 2458:-27 3079:-38 4691:-54 4709:-28 5064:-38 6457:-70 6777:-56 7225:-69 7631:-65 7851:-999
106085 0:-999 962:-53 1572:-65 2143:-69 2309:-78 2642:-48 3127:-72 3862:-72 4070:-58 5057:-69 6785:-59 7851:-999
106090 0:-999 962:-50 2143:-58 2642:-43 3062:-61 3723:-57 3862:-68 4070:-51 5057:-65 6785:-61 7851:-999
106091 0:-999 443:-32 630:-62 786:-62 1021:-61 3992:-56 4445:-53 4535:-68 5086:-64 6683:-68 7564:-59 7851:-999
21159 0:-999 99:-49 1694:-77 1714:-69 1860:-48 2067:-77 3304:-52 3580:-71 3914:-71 6670:-48 7342:-68 7851:-999
21160 0:-999 2190:-61 3966:-63 4192:-71 5100:-72 5442:-80 6205:-50 6567:-80 6591:-45 6923:-68 7274:-83 7851:-999
21172 0:-999 1716:-64 2655:-66 2770:-85 3061:-61 3798:-41 4286:-82 5100:-58 6558:-71 6744:-86 7342:-88 7851:-999
226217 0:-999 1887:-70 2109:-46 3192:-53 3614:-45 3826:-18 5211:-81 5814:-65 6309:-73 7542:-73 7639:-56 7851:-999
226218 0:-999 103:-43 305:-72 2096:-73 2319:-44 3065:-88 3749:-78 6092:-47 6351:-69 6594:-58 7150:-83 7851:-999
106141 0:-999 2458:-60 2723:-69 3079:-60 3357:-71 4070:-62 4709:-58 5064:-60 5185:-71 7541:-74 7851:-999
106167 0:-999 1628:-55 1716:-67 2401:-70 2839:-69 2929:-58 3642:-40 3798:-40 6236:-59 6558:-63 6862:-48 7851:-999
21222 0:-999 1033:-76 2189:-69 3022:-82 3781:-67 5342:-73 5407:-45 5657:-64 7090:-72 7178:-45 7851:-999
21250 0:-999 207:-55 396:-68 1855:-87 2707:-66 4321:-40 4346:-72 5222:-72 5410:-53 5807:-77 6222:-58 7851:-999
106214 0:-999 2846:-88 3081:-77 3082:-57 3304:-76 4192:-56 4222:-56 6187:-66 6670:-64 6874:-65 7851:-999
21264 0:-999 962:-61 1442:-66 2713:-65 3862:-63 5057:-70 5441:-33 5836:-83 6206:-82 6909:-77 7851:-999
21270 0:-999 1880:-59 2190:-79 2241:-37 2599:-43 2767:-77 3596:-80 5845:-45 6205:-79 6923:-74 7851:-999
106239 0:-999 143:-63 962:-49 1276:-71 3862:-74 4321:-68 5057:-61 5443:-77 6785:-70 7325:-78 7851:-999
106240 0:-999 207:-69 396:-68 980:-81 1855:-51 4321:-66 5222:-55 5410:-52 5877:-64 6222:-59 7640:-60 7851:-999
226330 0:-999 311:-53 2458:-60 2723:-51 3079:-68 4709:-61 5064:-68 5185:-51 6777:-56 7225:-65 7631:-59 7851:-999
72731 0:-999 340:-26 378:-55 1100:-55 1289:-55 2555:-26 2931:-56 4537:-26 5610:-51 6312:-55 6983:-49 7851:-999
106255 0:-999 2143:-73 2458:-75 2578:-66 2596:-67 3950:-86 4070:-80 4691:-67 4709:-75 5185:-42 6777:-68 7851:-999
226372 0:-999 962:-68 2642:-72 3079:-86 3443:-67 3681:-75 3862:-64 4902:-64 5064:-87 6785:-46 7325:-76 7851:-999
226373 0:-999 2574:-72 7851:-999
226374 0:-999 2574:-72 7851:-999
106305 0:-999 1716:-75 1847:-50 2401:-66 2712:-61 2800:-86 3082:-88 3304:-66 3580:-75 6670:-43 7851:-999
72804 0:-999 772:-87 921:-42 3361:-76 3766:-70 4163:-65 5934:-80 6644:-85 6691:-79 7579:-63 7851:-999
72819 0:-999 489:-70 1880:-58 1968:-80 2190:-64 2241:-15 3966:-63 6205:-71 6591:-72 6923:-61 7267:-39 7851:-999
72838 0:-999 103:-73 431:-70 3065:-77 3720:-54 3753:-76 5407:-54 5657:-52 5761:-64 7178:-54 7851:-999
72840 0:-999 143:-62 732:-71 1276:-60 2834:-69 4346:-35 5410:-64 5807:-62 7325:-65 7851:-999
72841 0:-999 1276:-55 2834:-66 3443:-81 4346:-36 5057:-71 5877:-66 6685:-73 6909:-81 7325:-65 7851:-999
106344 0:-999 962:-53 1572:-66 2642:-49 3062:-51 3443:-62 3723:-53 4070:-55 5057:-64 5441:-73 6909:-80 7851:-999
106345 0:-999 207:-63 396:-61 732:-63 2937:-87 4321:-53 5410:-64 5807:-58 6222:-62 7640:-77 7851:-999
106371 0:-999 705:-84 735:-78 2146:-84 2271:-83 2576:-67 2658:-76 3877:-83 4273:-62 5932:-30 6723:-58 7851:-999
106376 0:-999 207:-70 396:-70 1855:-61 4321:-61 5222:-54 5410:-47 5877:-54 7640:-59 7851:-999
106377 0:-999 207:-72 396:-76 1855:-58 4321:-59 5222:-56 5410:-47 5877:-61 7640:-61 7851:-999
226499 0:-999 208:-44 993:-60 1256:-50 1477:-59 2629:-60 4470:-59 5454:-60 6111:-59 6151:-50 7690:-50 7851:-999
72901 0:-999 311:-60 2143:-76 2596:-61 2723:-49 3079:-65 3357:-82 5064:-65 5185:-55 7787:-83 7851:-999
106425 0:-999 311:-56 2143:-58 2723:-56 3079:-59 4691:-50 4709:-58 5064:-59 6777:-52 7225:-75 7546:-74 7851:-999
72953 0:-999 822:-52 2196:-77 5100:-62 5201:-63 5360:-83 5983:-83 6143:-68 6403:-58 7106:-81 7590:-79 7851:-999
21505 0:-999 207:-74 396:-87 1855:-69 4321:-74 5222:-62 5410:-50 5877:-69 6222:-60 7640:-54 7851:-999
106483 0:-999 143:-75 396:-70 2617:-69 3135:-75 4346:-59 5009:-46 5410:-71 5443:-50 5877:-75 5893:-81 7851:-999
21517 0:-999 2450:-69 3562:-64 3614:-66 3731:-69 3826:-64 3927:-68 5342:-56 5630:-34 5865:-65 7542:-69 7851:-999
21524 0:-999 143:-72 962:-62 1442:-80 1572:-78 2834:-77 3443:-58 3862:-74 4015:-84 4902:-74 5441:-75 7851:-999
21540 0:-999 1976:-58 2189:-52 3746:-65 5198:-65 6275:-71 6328:-63 6680:-58 6829:-67 6863:-83 7851:-999
73090 0:-999 1926:-95 3192:-91 3464:-84 3826:-65 4385:-74 5570:-90 5814:-30 7484:-66 7639:-77 7851:-999
106616 0:-999 755:-75 1926:-78 1998:-49 2096:-69 2385:-74 2426:-80 3749:-56 6351:-71 6594:-60 7059:-77 7851:-999
106617 0:-999 428:-82 1998:-48 2096:-59 2426:-79 2909:-71 3422:-84 3749:-52 5950:-83 6351:-67 6594:-63 7851:-999
73114 0:-999 647:-61 1429:-68 3014:-59 3677:-89 4147:-61 4276:-54 4712:-57 5010:-62 6480:-57 7221:-64 7851:-999
73125 0:-999 143:-51 396:-60 4321:-61 4346:-33 5009:-55 5443:-65 5807:-61 5877:-62 7640:-78 7851:-999
226750 0:-999 772:-83 1879:-64 2620:-59 3589:-58 4058:-79 4486:-78 5862:-60 6464:-33 6644:-49 7851:-999
226752 0:-999 604:-75 1222:-70 2096:-58 2385:-76 2426:-70 2909:-75 6594:-55 7851:-999
226753 0:-999 431:-49 2366:-71 3753:-54 5342:-60 5657:-75 5761:-71 5840:-60 5865:-46 6328:-69 7851:-999
106646 0:-999 2143:-73 2458:-40 2723:-71 3079:-48 4691:-56 4709:-39 5064:-48 6457:-72 7225:-56 7564:-75 7851:-999
73133 0:-999 143:-56 962:-51 1572:-59 2642:-44 3443:-67 3723:-50 4070:-58 5057:-61 7325:-83 7631:-82 7851:-999
106662 0:-999 431:-73 3753:-72 4417:-45 5342:-18 5570:-80 5657:-74 5865:-63 6309:-86 7542:-86 7639:-55 7851:-999
73148 0:-999 2143:-65 2578:-57 2723:-74 3079:-71 4691:-68 5064:-71 5185:-77 7564:-74 7631:-63 7787:-74 7851:-999
226777 0:-999 466:-56 491:-71 3022:-77 3065:-88 3252:-71 3913:-75 4768:-89 5761:-82 6626:-70 7569:-51 7851:-999
226778 0:-999 466:-54 491:-71 2818:-84 2929:-91 3022:-65 3065:-77 3628:-78 4204:-65 6626:-63 7090:-58 7851:-999
106678 0:-999 431:-80 2319:-74 2572:-70 3065:-78 3720:-53 3753:-88 5407:-56 5657:-61 5865:-67 7178:-56 7851:-999
106680 0:-999 1855:-63 4321:-61 5222:-58 5410:-42 5877:-56 6222:-53 7640:-58 7851:-999
106681 0:-999 396:-69 1855:-63 4321:-65 5222:-59 5410:-44 5807:-71 5877:-59 6222:-55 7851:-999
106691 0:-999 2143:-76 2458:-46 2723:-73 3079:-52 3291:-79 4691:-60 4709:-46 5064:-52 6457:-81 7225:-59 7851:-999
21747 0:-999 822:-48 1492:-72 2052:-79 3197:-81 4115:-82 5100:-68 5201:-64 5636:-54 6403:-64 7046:-61 7851:-999
106750 0:-999 143:-58 962:-58 1276:-73 2642:-65 2834:-72 3443:-56 3862:-68 5057:-70 5441:-64 7631:-71 7851:-999
226878 0:-999 962:-50 1276:-76 2642:-68 2834:-85 3062:-77 3443:-62 3723:-66 3862:-69 6785:-38 7851:-999
106776 0:-999 2458:-52 3079:-60 3357:-76 3992:-64 4691:-62 4709:-52 5064:-60 6457:-71 6777:-75 7225:-54 7851:-999
73282 0:-999 285:-73 2060:-54 3061:-65 3304:-76 5100:-56 5360:-40 5990:-57 6149:-53 6225:-52 7590:-50 7851:-999
21825 0:-999 402:-52 1926:-84 3422:-80 4025:-72 4261:-66 5650:-50 5709:-48 6181:-83 6296:-46 7385:-74 7851:-999
21874 0:-999 815:-40 1576:-40 3118:-52 4154:-44 4480:-45 4762:-40 6928:-53 7152:-44 7203:-53 7357:-48 7851:-999
73346 0:-999 443:-40 630:-66 1021:-79 3291:-73 3357:-75 4445:-65 4535:-83 7541:-80 7564:-53 7631:-75 7851:-999
226978 0:-999 1880:-86 2770:-62 2896:-90 3543:-74 4342:-84 5085:-84 6055:-53 6553:-72 7129:-73 7851:-999
106859 0:-999 671:-58 1860:-100 3082:-62 3304:-78 4192:-51 4222:-50 5939:-50 6670:-69 6874:-64 7543:-94 7851:-999
227001 0:-999 2021:-56 2109:-49 2450:-44 3192:-60 3826:-39 3927:-44 4182:-52 5814:-70 7613:-75 7639:-54 7851:-999
106893 0:-999 1751:-88 2190:-90 2207:-83 2770:-60 3543:-71 4303:-78 5085:-80 5100:-82 5770:-88 6055:-52 7851:-999
106907 0:-999 207:-62 396:-66 1572:-74 2154:-69 4346:-30 5009:-52 5807:-59 7629:-74 7640:-80 7851:-999
106931 0:-999 443:-56 630:-76 1021:-70 1170:-70 3291:-75 3357:-75 3992:-70 4445:-67 7541:-92 7851:-999
106933 0:-999 1976:-58 2189:-44 2392:-62 3422:-82 5004:-71 5198:-63 5995:-72 6328:-62 6680:-63 7059:-91 7851:-999
73442 0:-999 103:-50 604:-48 1998:-76 2096:-61 2426:-76 3749:-63 4134:-75 5733:-76 6351:-36 6594:-54 7851:-999
73443 0:-999 103:-50 604:-48 1998:-76 2096:-61 2426:-76 3749:-63 4134:-75 5733:-76 6351:-36 6594:-54 7851:-999
73444 0:-999 995:-65 1492:-83 2782:-55 3597:-66 4179:-89 5734:-85 5770:-78 6088:-61 7851:-999
106937 0:-999 305:-70 528:-80 975:-89 3240:-80 3673:-78 5423:-78 5733:-90 6355:-67 6383:-70 7851:-999
73445 0:-999 995:-65 1492:-83 2782:-55 3597:-66 4179:-89 5734:-85 5770:-78 6088:-61 7851:-999
106955 0:-999 237:-74 857:-86 1725:-79 4732:-50 4786:-58 5837:-88 6052:-75 6279:-83 7000:-69 7725:-88 7851:-999
73471 0:-999 457:-52 1601:-67 1855:-57 2154:-76 3997:-81 4834:-76 5222:-68 5410:-65 6222:-73 6590:-69 7851:-999
73472 0:-999 864:-73 878:-72 1194:-63 2865:-60 3614:-66 3826:-70 4261:-68 5004:-67 5814:-59 5995:-66 7851:-999
73473 0:-999 864:-73 878:-72 1194:-63 2865:-60 3614:-66 3826:-70 4261:-68 5004:-67 5814:-59 5995:-66 7851:-999
73474 0:-999 457:-52 1601:-67 1855:-57 2154:-76 3997:-81 4834:-76 5222:-68 5410:-65 6222:-73 6590:-69 7851:-999
227095 0:-999 772:-84 1031:-51 1879:-58 2162:-43 2620:-62 4058:-66 5862:-64 6464:-51 6644:-39 7851:-999
73483 0:-999 207:-73 396:-65 962:-79 4321:-42 5410:-70 5807:-63 5877:-86 6141:-83 6222:-69 7851:-999
73502 0:-999 1601:-85 1855:-63 4321:-69 5222:-59 5877:-58 6222:-54 6590:-81 7640:-63 7851:-999
227125 0:-999 962:-52 1572:-68 2143:-60 2642:-44 3062:-53 3443:-68 4070:-55 5441:-67 6785:-65 7851:-999
107001 0:-999 143:-73 732:-71 2617:-65 2937:-77 3135:-71 4346:-63 5441:-73 5443:-46 5893:-77 6222:-77 7851:-999
227192 0:-999 311:-68 443:-80 2458:-56 2596:-84 3992:-74 4691:-53 4709:-57 5185:-72 7225:-51 7631:-62 7851:-999
227209 0:-999 207:-74 1276:-64 1442:-72 1572:-74 2834:-77 4346:-29 5443:-66 5877:-66 7325:-71 7851:-999
227221 0:-999 2319:-71 3065:-86 3753:-92 3781:-65 5407:-39 5657:-71 5865:-62 7178:-39 7851:-999
107105 0:-999 103:-31 408:-76 755:-49 2096:-63 2207:-80 2319:-64 3749:-79 4171:-53 6351:-56 7851:-999
227256 0:-999 103:-81 1644:-77 2096:-71 2580:-39 3532:-71 4953:-79 5293:-60 6351:-83 6594:-65 7286:-43 7851:-999
22209 0:-999 424:-40 962:-56 2143:-66 2642:-46 3062:-51 3862:-70 4070:-55 4902:-67 5057:-58 6785:-63 7851:-999
