144548 0:-999 305:-54 635:-89 645:-76 668:-69 820:-66 1024:-66 1547:-54 2302:-84 2453:-74 2674:-41 2700:-999
144638 0:-999 142:-67 769:-37 1160:-68 1208:-73 1209:-72 1270:-79 1857:-38 2122:-68 2502:-64 2590:-65 2700:-999
144884 0:-999 136:-79 298:-82 300:-58 871:-84 1075:-85 1480:-85 1806:-90 2042:-87 2184:-74 2619:-57 2700:-999
145053 0:-999 197:-40 769:-83 915:-80 1154:-76 1857:-83 2025:-66 2451:-91 2502:-73 2601:-75 2700:-999
145054 0:-999 197:-51 766:-75 1025:-87 1042:-77 1422:-74 1857:-78 1917:-84 2025:-67 2101:-78 2502:-74 2700:-999
145181 0:-999 2100:-61 2536:-79 2700:-999
145182 0:-999 407:-92 1299:-85 1782:-88 2100:-59 2700:-999
145267 0:-999 3:-78 123:-79 749:-64 1158:-71 1585:-72 2029:-70 2262:-70 2276:-64 2621:-62 2700:-999
145378 0:-999 56:-84 136:-87 739:-71 1026:-82 1462:-86 1507:-87 1557:-88 2309:-28 2619:-67 2700:-999
145379 0:-999 8:-84 300:-73 1178:-72 1386:-28 1462:-81 1507:-81 1595:-84 1737:-88 2309:-30 2700:-999
145380 0:-999 300:-67 332:-88 739:-72 1020:-73 1386:-26 1462:-84 2002:-89 2196:-68 2309:-36 2408:-26 2700:-999
145389 0:-999 265:-86 376:-79 644:-76 796:-88 1716:-35 2539:-82 2656:-77 2683:-65 2700:-999
145414 0:-999 14:-60 141:-74 336:-85 854:-84 1119:-76 1682:-81 2083:-81 2225:-81 2255:-81 2264:-49 2700:-999
145435 0:-999 284:-80 725:-70 806:-76 1028:-80 1088:-92 1149:-73 1310:-83 1340:-89 1375:-31 2633:-58 2700:-999
145436 0:-999 210:-81 725:-67 770:-80 806:-88 1184:-73 1357:-77 1375:-26 2295:-77 2322:-67 2633:-56 2700:-999
145624 0:-999 265:-87 319:-81 376:-76 644:-69 1716:-39 1930:-88 2539:-81 2656:-81 2683:-71 2700:-999
145812 0:-999 12:-65 313:-65 446:-76 1025:-55 1300:-65 1422:-69 1684:-61 2011:-63 2365:-72 2448:-57 2700:-999
145829 0:-999 19:-73 332:-75 1054:-77 1079:-79 1210:-79 1737:-76 2375:-60 2433:-84 2435:-86 2627:-84 2700:-999
145830 0:-999 216:-75 378:-53 625:-69 1354:-56 1752:-86 1810:-65 1821:-61 2169:-74 2302:-62 2375:-74 2700:-999
145831 0:-999 57:-75 145:-91 389:-88 857:-81 1202:-84 1229:-79 1383:-84 1548:-79 1653:-83 2430:-89 2700:-999
146195 0:-999 1871:-45 2521:-85 2700:-999
146453 0:-999 212:-66 304:-74 320:-63 773:-68 1171:-54 1671:-60 1927:-63 2122:-53 2166:-63 2532:-53 2700:-999
146476 0:-999 71:-71 216:-86 330:-83 610:-49 1119:-80 1364:-62 1394:-90 2146:-87 2302:-82 2517:-91 2700:-999
146487 0:-999 123:-76 770:-77 1158:-73 1231:-86 1585:-75 2030:-82 2134:-79 2262:-82 2322:-72 2633:-65 2700:-999
146584 0:-999 132:-85 666:-85 760:-71 952:-79 1373:-77 1617:-81 1821:-75 2400:-81 2467:-81 2475:-89 2700:-999
146611 0:-999 21:-53 804:-69 1025:-36 1422:-63 1684:-53 1927:-68 2011:-55 2365:-69 2448:-52 2681:-66 2700:-999
146634 0:-999 1102:-88 1354:-60 2700:-999
146647 0:-999 32:-77 146:-77 572:-73 583:-79 1102:-76 1354:-38 1471:-69 1752:-66 2607:-80 2646:-70 2700:-999
146657 0:-999 330:-77 342:-72 952:-84 1360:-42 1508:-87 1821:-79 2098:-82 2195:-48 2409:-85 2652:-52 2700:-999
146994 0:-999 1589:-50 1604:-71 1714:-85 1818:-42 2201:-66 2254:-86 2328:-84 2643:-85 2700:-999
146995 0:-999 897:-86 1589:-40 1604:-78 1818:-34 2201:-69 2700:-999
146996 0:-999 32:-75 572:-82 583:-73 733:-75 1102:-70 1354:-44 1471:-82 1500:-77 1752:-65 2646:-73 2700:-999
146997 0:-999 378:-72 952:-76 1145:-79 1245:-70 1394:-85 1709:-71 1821:-71 2098:-71 2169:-84 2400:-79 2700:-999
147086 0:-999 141:-66 622:-81 854:-83 1119:-71 1453:-84 1682:-84 1950:-79 2255:-83 2302:-71 2435:-84 2700:-999
147271 0:-999 33:-69 207:-66 633:-58 897:-52 1010:-67 1606:-77 1644:-68 1933:-65 2446:-89 2583:-79 2700:-999
147766 0:-999 20:-89 605:-81 923:-83 1109:-78 1433:-84 1463:-63 1585:-78 1719:-63 2030:-79 2450:-34 2700:-999
147767 0:-999 725:-67 770:-75 806:-78 998:-78 1340:-74 1937:-72 2030:-61 2165:-85 2322:-69 2450:-23 2700:-999
147930 0:-999 197:-63 628:-77 769:-58 932:-74 1336:-73 1422:-60 1906:-80 2027:-69 2502:-60 2541:-70 2700:-999
147931 0:-999 197:-70 628:-85 769:-43 1307:-77 1336:-84 1857:-50 1906:-87 2027:-84 2033:-85 2618:-83 2700:-999
147932 0:-999 33:-66 151:-85 446:-84 481:-77 1094:-88 1270:-87 1336:-80 1689:-90 2245:-86 2446:-79 2700:-999
147933 0:-999 749:-93 1047:-98 1158:-76 1634:-69 1789:-59 1937:-77 2218:-53 2276:-94 2322:-79 2621:-93 2700:-999
147934 0:-999 33:-66 151:-75 313:-61 446:-84 808:-72 811:-69 891:-86 1537:-95 2245:-68 2451:-65 2700:-999
147935 0:-999 434:-68 808:-66 891:-70 1422:-73 1605:-74 2007:-75 2025:-72 2365:-62 2401:-90 2451:-40 2700:-999
147936 0:-999 23:-72 97:-68 434:-63 783:-83 813:-64 1154:-58 1422:-68 2007:-72 2156:-80 2245:-59 2700:-999
147937 0:-999 6:-57 434:-61 808:-60 891:-68 1211:-66 1336:-82 2007:-71 2365:-66 2451:-46 2601:-56 2700:-999
148556 0:-999 515:-63 579:-60 625:-86 778:-38 1254:-71 1311:-62 2277:-38 2311:-85 2400:-52 2471:-50 2700:-999
148614 0:-999 300:-75 332:-76 569:-78 739:-72 1026:-85 1210:-80 1386:-67 2309:-65 2375:-80 2470:-83 2700:-999
148722 0:-999 120:-80 298:-76 550:-69 1054:-76 1449:-67 1493:-78 1557:-72 2024:-45 2375:-80 2627:-78 2700:-999
148885 0:-999 725:-74 1231:-78 1375:-44 2633:-60 2700:-999
148886 0:-999 638:-84 974:-68 1685:-72 1911:-90 2335:-81 2522:-69 2617:-77 2659:-73 2700:-999
149240 0:-999 216:-75 625:-49 1473:-82 1597:-73 1821:-69 1911:-81 2169:-75 2347:-81 2374:-81 2400:-74 2700:-999
149432 0:-999 33:-72 633:-54 897:-47 977:-62 1270:-68 1542:-58 2027:-72 2502:-63 2541:-57 2700:-999
149433 0:-999 142:-66 304:-58 358:-68 769:-30 1208:-77 1857:-30 2097:-67 2502:-60 2590:-62 2637:-76 2700:-999
149434 0:-999 378:-71 625:-72 666:-78 760:-77 1119:-81 1617:-72 1709:-72 1821:-81 1913:-73 2631:-73 2700:-999
149435 0:-999 378:-66 625:-76 760:-67 1145:-84 1373:-68 1559:-74 1821:-72 1913:-63 1968:-72 2400:-81 2700:-999
149436 0:-999 71:-52 1092:-53 1245:-46 1337:-74 1506:-65 1595:-73 1753:-61 1950:-73 2152:-67 2700:-999
149437 0:-999 71:-55 645:-62 920:-56 921:-67 1092:-51 1196:-80 1746:-81 2152:-68 2453:-71 2700:-999
149441 0:-999 122:-64 232:-78 274:-58 322:-69 463:-84 951:-35 2109:-84 2420:-85 2485:-66 2633:-81 2700:-999
149449 0:-999 378:-75 1162:-54 1473:-54 1559:-74 1617:-49 1703:-54 1709:-75 1913:-74 2430:-80 2467:-50 2700:-999
149627 0:-999 330:-76 645:-73 921:-80 1092:-54 1104:-78 1245:-55 1394:-79 1410:-79 1950:-73 2606:-74 2700:-999
149733 0:-999 123:-86 749:-76 770:-73 923:-78 998:-31 1158:-77 1585:-57 2029:-81 2030:-78 2621:-76 2700:-999
149742 0:-999 871:-76 914:-86 964:-79 1103:-86 1167:-87 1689:-74 1761:-66 2108:-80 2245:-70 2585:-68 2700:-999
150281 0:-999 19:-58 482:-63 569:-67 1075:-62 1507:-57 1549:-47 1850:-75 2002:-64 2648:-55 2700:-999
150337 0:-999 187:-74 220:-71 262:-69 275:-35 596:-32 932:-79 1381:-35 1588:-82 2095:-85 2489:-85 2700:-999
150338 0:-999 313:-68 481:-64 719:-59 751:-64 865:-74 871:-75 964:-78 2451:-50 2585:-62 2684:-75 2700:-999
150399 0:-999 130:-84 194:-86 544:-82 644:-76 1471:-73 1500:-63 1713:-93 1716:-50 1744:-89 2683:-67 2700:-999
150400 0:-999 56:-87 319:-71 544:-72 644:-67 1500:-84 1713:-90 1716:-54 1930:-88 2539:-72 2700:-999
150401 0:-999 56:-88 130:-82 319:-82 376:-80 544:-73 1500:-92 1716:-37 1930:-92 2269:-89 2656:-75 2700:-999
150402 0:-999 56:-89 319:-77 376:-78 544:-73 644:-74 1716:-41 1930:-89 2413:-88 2539:-69 2656:-73 2700:-999
150569 0:-999 120:-61 150:-55 298:-86 306:-63 584:-62 618:-56 638:-85 815:-36 1449:-55 2580:-54 2700:-999
150883 0:-999 141:-86 378:-72 625:-72 1709:-71 1821:-80 1913:-75 1947:-88 2169:-88 2374:-90 2631:-74 2700:-999
150992 0:-999 195:-48 212:-71 723:-81 827:-58 1560:-59 1853:-82 1999:-78 2072:-73 2088:-78 2648:-85 2700:-999
151016 0:-999  2700:-999
151017 0:-999 192:-92 264:-90 569:-78 587:-88 1178:-83 1386:-51 2196:-77 2408:-51 2700:-999
151018 0:-999  2700:-999
151019 0:-999 192:-92 264:-90 569:-78 587:-88 1178:-83 1386:-51 2196:-77 2408:-51 2700:-999
151128 0:-999 313:-71 481:-73 719:-82 751:-65 871:-77 1336:-81 1605:-48 1935:-48 2394:-83 2700:-999
151215 0:-999 32:-89 572:-82 583:-83 733:-86 1102:-81 1354:-51 1471:-81 1500:-84 1752:-71 2683:-89 2700:-999
151216 0:-999 32:-73 572:-69 733:-73 857:-83 1102:-75 1354:-44 1471:-68 1752:-82 2428:-69 2607:-86 2700:-999
151232 0:-999 124:-70 332:-65 751:-54 871:-60 947:-33 1689:-56 1806:-65 2007:-73 2156:-67 2585:-67 2700:-999
151432 0:-999 32:-80 583:-78 733:-82 1102:-76 1354:-60 1471:-81 1500:-90 1617:-88 1752:-68 2646:-80 2700:-999
151525 0:-999 33:-57 304:-68 358:-68 769:-47 788:-77 1209:-75 1671:-72 1857:-49 2122:-83 2635:-78 2700:-999
151689 0:-999 97:-78 300:-62 621:-76 934:-72 1052:-84 1075:-83 1380:-85 1386:-61 2408:-61 2619:-62 2700:-999
151739 0:-999 564:-74 610:-31 801:-76 837:-80 1052:-78 1092:-56 1283:-80 1950:-66 2152:-77 2372:-54 2700:-999
151828 0:-999 197:-61 207:-47 766:-44 1560:-62 1999:-67 2025:-62 2072:-71 2101:-62 2502:-40 2700:-999
151879 0:-999 625:-85 952:-79 1145:-87 1373:-86 1559:-70 1709:-79 1821:-81 2098:-89 2400:-80 2467:-85 2700:-999
152118 0:-999 23:-66 808:-71 1060:-83 1336:-81 1761:-72 1908:-80 1917:-75 2060:-82 2245:-60 2585:-60 2700:-999
152119 0:-999 216:-84 298:-60 739:-80 854:-81 1480:-83 2042:-75 2184:-71 2302:-77 2375:-61 2478:-77 2700:-999
152198 0:-999 71:-68 141:-69 610:-40 622:-81 943:-81 1119:-75 1410:-81 1462:-87 2302:-74 2435:-87 2700:-999
152213 0:-999 197:-39 769:-64 865:-73 932:-58 1336:-72 1422:-61 1853:-60 1906:-44 2156:-61 2502:-64 2700:-999
152249 0:-999 14:-77 645:-76 943:-68 1119:-68 1177:-79 1410:-78 1508:-78 1950:-68 2083:-77 2225:-75 2700:-999
152451 0:-999 120:-66 150:-65 584:-64 618:-63 815:-56 1067:-81 1791:-74 2375:-80 2580:-62 2627:-62 2700:-999
152508 0:-999 1067:-33 1557:-34 1595:-84 1629:-89 1941:-82 2196:-78 2264:-83 2470:-76 2548:-74 2644:-71 2700:-999
152750 0:-999 1604:-75 1818:-47 2201:-66 2254:-83 2328:-92 2643:-89 2700:-999
152891 0:-999 588:-90 633:-87 1404:-88 1589:-30 1604:-88 1818:-35 2201:-76 2254:-88 2328:-91 2351:-86 2700:-999
152929 0:-999 19:-86 332:-77 717:-90 1075:-79 1210:-72 1480:-78 1508:-81 1549:-49 1737:-75 2375:-62 2700:-999
153065 0:-999 6:-58 434:-60 581:-61 808:-51 891:-68 1380:-48 1917:-52 1924:-65 2070:-67 2451:-27 2700:-999
153122 0:-999 32:-78 583:-78 733:-74 1102:-81 1354:-40 1471:-74 1500:-86 1752:-73 2607:-79 2646:-85 2700:-999
153123 0:-999 146:-84 583:-75 733:-78 1102:-71 1354:-46 1471:-79 1752:-74 2607:-81 2646:-81 2700:-999
153158 0:-999 141:-90 837:-55 953:-90 990:-74 1119:-71 1360:-57 1383:-80 1950:-70 1979:-64 2652:-56 2700:-999
153189 0:-999 195:-82 827:-88 897:-88 1877:-64 2561:-91 2700:-999
153228 0:-999 6:-62 23:-85 446:-63 481:-81 751:-66 811:-21 871:-76 1935:-75 2245:-84 2585:-84 2700:-999
153251 0:-999 19:-65 298:-73 621:-62 739:-70 1075:-61 1210:-76 2042:-83 2184:-78 2375:-70 2437:-68 2700:-999
153285 0:-999 952:-82 1373:-78 1617:-41 1821:-66 1913:-65 2327:-80 2400:-88 2467:-41 2475:-81 2521:-78 2700:-999
153448 0:-999 32:-78 572:-82 733:-86 1102:-78 1354:-41 1471:-76 1752:-72 2467:-82 2607:-83 2646:-83 2700:-999
153449 0:-999 105:-69 564:-74 739:-74 1283:-73 1368:-77 1429:-76 1595:-51 1950:-51 2002:-77 2606:-64 2700:-999
153450 0:-999 342:-86 1245:-69 1595:-82 1950:-64 2002:-82 2032:-81 2470:-85 2519:-91 2606:-78 2652:-88 2700:-999
153451 0:-999 3:-80 20:-93 770:-46 923:-69 1109:-72 1340:-86 1585:-67 2030:-78 2450:-71 2633:-86 2700:-999
153452 0:-999 342:-79 1092:-78 1360:-54 1368:-87 1850:-76 1931:-77 2032:-51 2264:-76 2606:-72 2652:-53 2700:-999
153453 0:-999 610:-74 665:-79 837:-42 990:-70 1092:-77 1360:-53 1821:-71 1950:-64 2032:-42 2652:-47 2700:-999
153454 0:-999 342:-74 1092:-76 1360:-44 1368:-88 1850:-77 1931:-83 2032:-40 2264:-75 2606:-75 2652:-44 2700:-999
153455 0:-999 330:-79 342:-73 1245:-78 1360:-46 1595:-79 1950:-65 1988:-92 2032:-53 2606:-70 2652:-46 2700:-999
153456 0:-999 105:-68 564:-65 1147:-70 1506:-66 1595:-62 1850:-65 1950:-53 2002:-67 2470:-72 2606:-59 2700:-999
153457 0:-999 564:-89 739:-89 1283:-89 1383:-88 1559:-87 1593:-88 1595:-80 1850:-75 2298:-86 2606:-83 2700:-999
153458 0:-999 3:-78 210:-77 284:-72 749:-74 1158:-58 1585:-80 1937:-75 2030:-74 2134:-73 2322:-45 2700:-999
153459 0:-999 666:-83 1035:-89 1559:-72 1753:-90 1821:-83 1913:-64 2032:-88 2098:-80 2264:-91 2467:-82 2700:-999
153460 0:-999 265:-89 376:-74 544:-85 644:-65 899:-83 1716:-38 1930:-86 2539:-76 2656:-78 2683:-65 2700:-999
153461 0:-999 56:-84 265:-93 319:-78 376:-75 644:-64 1716:-36 2494:-89 2539:-74 2656:-74 2683:-64 2700:-999
153738 0:-999 313:-72 481:-74 751:-59 871:-79 1605:-51 1689:-81 1908:-52 1935:-52 2007:-75 2585:-84 2700:-999
153855 0:-999 321:-67 515:-67 579:-64 666:-65 778:-37 1221:-64 1254:-65 1311:-66 2277:-48 2400:-53 2700:-999
153892 0:-999 15:-39 323:-58 806:-57 951:-78 1271:-66 1310:-72 2014:-57 2420:-83 2555:-82 2633:-72 2700:-999
154026 0:-999 71:-80 564:-85 610:-85 837:-46 952:-85 953:-86 1148:-81 1821:-84 2032:-44 2255:-80 2700:-999
154030 0:-999 118:-82 231:-83 656:-52 879:-80 990:-70 1383:-66 1968:-70 2218:-77 2343:-58 2433:-84 2700:-999
154031 0:-999 216:-86 952:-84 990:-71 1472:-86 1609:-84 1682:-86 1968:-63 1997:-86 2108:-88 2255:-84 2700:-999
154032 0:-999 14:-82 141:-76 645:-82 854:-84 1119:-75 1682:-85 2108:-81 2184:-84 2225:-83 2284:-81 2700:-999
154037 0:-999 342:-67 378:-61 952:-72 1162:-69 1473:-71 1559:-51 1821:-59 2098:-64 2400:-66 2467:-55 2700:-999
154040 0:-999 920:-87 1060:-89 1092:-63 1245:-63 1368:-77 1453:-93 1753:-70 2264:-81 2435:-93 2700:-999
154122 0:-999 14:-70 943:-70 1177:-75 1245:-69 1950:-62 1979:-43 2083:-70 2225:-70 2284:-73 2606:-60 2700:-999
154161 0:-999 323:-69 725:-60 1028:-82 1149:-79 1231:-73 1310:-73 1321:-77 1375:-43 1919:-80 2633:-55 2700:-999
154248 0:-999 788:-67 808:-72 813:-70 1211:-63 1336:-82 2156:-80 2245:-67 2365:-73 2451:-44 2700:-999
154388 0:-999 32:-86 572:-72 733:-74 1102:-77 1354:-43 1471:-75 1500:-88 1752:-76 2700:-999
154775 0:-999 20:-82 284:-82 1158:-65 1634:-81 1937:-79 2030:-81 2218:-85 2276:-78 2322:-57 2621:-83 2700:-999
154871 0:-999 770:-38 923:-73 998:-75 1109:-72 1340:-74 1585:-63 2030:-68 2322:-85 2450:-63 2633:-80 2700:-999
154926 0:-999 20:-77 95:-85 463:-68 725:-70 749:-73 1244:-85 2030:-80 2165:-85 2295:-87 2322:-51 2700:-999
155070 0:-999 481:-68 719:-61 751:-56 808:-58 891:-75 1380:-66 2245:-64 2585:-64 2601:-58 2684:-77 2700:-999
155125 0:-999 106:-79 195:-65 320:-57 897:-84 1094:-70 1270:-81 1584:-74 2122:-70 2502:-80 2636:-86 2700:-999
155395 0:-999 32:-70 319:-66 572:-64 733:-50 1471:-54 1500:-65 1752:-74 2085:-79 2539:-72 2607:-39 2700:-999
155538 0:-999 733:-87 796:-86 1471:-84 1500:-93 2607:-74 2683:-92 2700:-999
155544 0:-999 101:-73 438:-75 1068:-73 1501:-88 1814:-81 2533:-88 2604:-84 2686:-44 2700:-999
156133 0:-999 106:-73 187:-54 652:-79 932:-75 1094:-81 1270:-70 1588:-53 1953:-79 2394:-81 2612:-74 2700:-999
156235 0:-999 515:-61 1116:-75 1180:-38 1441:-71 1620:-69 1628:-67 1905:-47 2069:-76 2221:-65 2368:-57 2700:-999
156375 0:-999 56:-84 319:-77 376:-70 544:-75 644:-63 796:-88 1716:-41 1930:-81 2539:-74 2700:-999
156376 0:-999 572:-74 733:-74 1354:-37 1471:-71 1752:-68 2607:-79 2646:-76 2700:-999
156396 0:-999 215:-66 314:-75 425:-92 515:-86 1704:-70 2067:-50 2214:-65 2335:-65 2700:-999
156526 0:-999 32:-87 572:-76 583:-77 733:-82 1202:-94 1354:-45 1471:-80 1752:-71 2432:-95 2646:-81 2700:-999
156543 0:-999 32:-76 572:-79 583:-84 733:-74 1102:-68 1354:-44 1471:-74 1752:-77 2607:-79 2646:-76 2700:-999
156852 0:-999 87:-39 278:-67 317:-65 407:-56 765:-47 1133:-54 1192:-56 1888:-58 2182:-78 2477:-79 2700:-999
156914 0:-999 120:-77 298:-77 638:-83 854:-84 2024:-53 2042:-85 2184:-75 2375:-78 2435:-83 2437:-65 2700:-999
156915 0:-999 120:-77 136:-88 192:-87 942:-86 959:-88 1067:-82 1557:-83 2024:-47 2437:-75 2548:-78 2700:-999
156916 0:-999 120:-79 298:-76 638:-82 952:-82 1593:-74 1685:-88 1911:-84 2024:-40 2175:-91 2627:-80 2700:-999
156945 0:-999 95:-81 605:-81 923:-82 1109:-75 1433:-81 1463:-62 1916:-84 2165:-81 2450:-28 2529:-82 2700:-999
156946 0:-999 3:-77 770:-67 1109:-81 1158:-84 1463:-67 1585:-82 1719:-67 2030:-80 2398:-80 2450:-35 2700:-999
156947 0:-999 770:-72 1109:-72 1187:-87 1340:-87 1463:-65 1719:-69 2450:-40 2529:-88 2700:-999
156948 0:-999 95:-85 479:-74 542:-74 605:-85 962:-74 1070:-73 2165:-84 2398:-73 2450:-34 2529:-85 2700:-999
157083 0:-999 32:-83 583:-86 733:-83 857:-84 1102:-63 1354:-45 1471:-70 1500:-83 1752:-74 2082:-83 2700:-999
157086 0:-999 879:-89 952:-79 1360:-46 1368:-79 1383:-72 1773:-79 1810:-85 1821:-70 2302:-78 2652:-46 2700:-999
157441 0:-999 628:-91 811:-19 1094:-76 1164:-93 1336:-91 1908:-67 2448:-75 2451:-79 2700:-999
157555 0:-999 14:-85 141:-82 645:-84 943:-81 953:-88 1119:-68 1177:-87 1950:-81 1979:-51 2302:-74 2700:-999
157556 0:-999 136:-68 298:-80 300:-61 1075:-84 1386:-70 1462:-71 2007:-77 2184:-77 2408:-71 2619:-54 2700:-999
157666 0:-999 338:-83 782:-42 969:-69 1322:-80 1608:-64 1637:-87 1788:-70 1803:-72 1945:-83 2588:-83 2700:-999
157685 0:-999 332:-86 751:-70 808:-73 811:-63 947:-37 1060:-86 1605:-59 1917:-73 1935:-59 2070:-73 2700:-999
157754 0:-999 33:-64 197:-58 313:-73 1025:-61 1336:-77 1422:-56 1857:-70 1906:-60 2025:-22 2365:-54 2700:-999
158091 0:-999 298:-76 550:-70 638:-82 959:-88 1302:-86 1449:-71 1593:-81 1609:-88 2024:-51 2175:-85 2700:-999
66207 0:-999 291:-69 321:-74 625:-90 1054:-57 1416:-82 1593:-70 2169:-76 2347:-66 2374:-76 2617:-68 2700:-999
66208 0:-999 421:-48 781:-47 1254:-73 1388:-43 1416:-87 1597:-63 2069:-64 2091:-68 2252:-70 2594:-63 2700:-999
66209 0:-999 421:-60 448:-82 781:-61 1388:-27 1416:-73 1597:-59 2091:-66 2252:-64 2332:-78 2594:-68 2700:-999
66398 0:-999 356:-89 1299:-84 1782:-83 2100:-62 2536:-85 2700:-999
66417 0:-999 56:-79 319:-72 376:-81 544:-74 644:-62 985:-81 1189:-82 1716:-25 2539:-72 2656:-69 2700:-999
66876 0:-999 782:-55 969:-77 1322:-87 1465:-89 1608:-56 1788:-76 1803:-83 2110:-88 2588:-88 2700:-999
66926 0:-999 97:-43 313:-80 751:-71 934:-50 947:-61 1211:-37 1908:-67 1990:-67 2007:-42 2448:-71 2700:-999
67071 0:-999 71:-69 230:-59 610:-72 1052:-27 1196:-59 1941:-53 2043:-48 2080:-66 2452:-81 2641:-55 2700:-999
67209 0:-999 216:-84 378:-78 635:-83 879:-84 952:-79 1462:-83 1821:-66 2433:-81 2453:-77 2606:-62 2700:-999
67776 0:-999 481:-76 574:-84 789:-89 914:-78 1094:-85 1103:-75 1336:-89 2138:-87 2394:-83 2446:-89 2700:-999
67823 0:-999 552:-42 645:-60 920:-74 1052:-75 1164:-84 1196:-70 1453:-88 1506:-69 1508:-86 2302:-84 2700:-999
67965 0:-999 129:-67 187:-66 262:-68 275:-21 596:-25 628:-87 932:-82 1381:-21 1588:-72 2205:-73 2700:-999
68162 0:-999 14:-73 507:-37 645:-73 1092:-85 1119:-79 1337:-70 1506:-78 1837:-55 2302:-79 2674:-36 2700:-999
68186 0:-999 356:-90 1299:-86 1803:-83 2100:-56 2291:-88 2325:-86 2360:-83 2397:-89 2513:-90 2700:-999
68187 0:-999 15:-36 323:-51 463:-83 806:-59 1231:-92 1271:-63 1310:-71 2014:-60 2555:-74 2633:-80 2700:-999
68200 0:-999 515:-81 626:-83 974:-71 1054:-86 1685:-84 1765:-79 2103:-83 2522:-47 2617:-84 2659:-72 2700:-999
68256 0:-999 952:-84 990:-91 1147:-89 1383:-91 1559:-87 1821:-92 1913:-84 1968:-87 2356:-94 2652:-92 2700:-999
68257 0:-999 342:-84 610:-90 952:-78 990:-89 1245:-87 1399:-83 1559:-71 1617:-80 2098:-82 2400:-88 2700:-999
68266 0:-999 120:-66 150:-53 298:-84 306:-60 584:-56 618:-57 638:-87 815:-25 2580:-62 2627:-67 2700:-999
68394 0:-999 56:-82 376:-79 544:-71 644:-71 1500:-88 1716:-29 1744:-79 1930:-78 2656:-75 2683:-66 2700:-999
68440 0:-999 14:-67 552:-73 920:-70 943:-79 953:-83 1092:-57 1248:-86 1753:-68 1950:-67 2152:-78 2700:-999
68444 0:-999 216:-71 332:-86 645:-83 1052:-74 1682:-69 1737:-86 2184:-86 2435:-77 2453:-75 2478:-86 2700:-999
68465 0:-999 300:-65 332:-81 934:-78 1211:-86 1386:-59 1990:-88 2184:-81 2408:-60 2619:-71 2700:-999
68535 0:-999 32:-72 572:-70 583:-71 733:-80 1102:-68 1354:-43 1471:-73 1500:-79 1752:-63 2607:-80 2700:-999
68658 0:-999 837:-53 1119:-66 1360:-58 1821:-81 1979:-49 2032:-53 2083:-83 2255:-81 2606:-81 2652:-59 2700:-999
68764 0:-999 87:-47 278:-89 765:-41 1133:-54 1192:-83 1888:-71 2171:-92 2361:-86 2477:-75 2513:-75 2700:-999
68765 0:-999 87:-47 278:-73 765:-42 1133:-57 1192:-82 1888:-52 2171:-86 2361:-87 2477:-75 2513:-73 2700:-999
68943 0:-999 434:-55 1052:-29 1196:-62 1245:-69 1612:-42 1931:-66 1941:-54 2386:-54 2647:-78 2700:-999
69038 0:-999 300:-49 332:-82 799:-89 871:-90 1052:-87 1075:-85 1462:-91 1561:-91 2184:-81 2386:-79 2700:-999
69104 0:-999 56:-82 319:-79 376:-76 544:-78 644:-71 1716:-34 1930:-82 2539:-72 2656:-70 2683:-63 2700:-999
69368 0:-999 15:-59 293:-91 323:-78 397:-88 806:-74 1143:-83 1271:-83 2014:-43 2420:-80 2633:-80 2700:-999
69390 0:-999 32:-86 572:-86 583:-81 733:-80 1102:-72 1354:-48 1471:-80 1752:-75 2432:-92 2646:-77 2700:-999
69391 0:-999 32:-84 572:-85 733:-80 1102:-81 1354:-49 1471:-81 1617:-89 1752:-84 2467:-86 2607:-88 2700:-999
69392 0:-999 32:-90 572:-93 583:-83 733:-79 1102:-74 1354:-59 1471:-79 1752:-82 2607:-90 2646:-85 2700:-999
69452 0:-999 1162:-54 1473:-54 1617:-56 1703:-54 1709:-85 1913:-73 2098:-82 2467:-51 2521:-81 2700:-999
69453 0:-999 562:-86 581:-56 719:-63 789:-85 1336:-77 1906:-82 2280:-88 2394:-84 2446:-85 2590:-82 2700:-999
69522 0:-999 230:-70 434:-55 1052:-47 1211:-75 1337:-68 1746:-61 1793:-70 1941:-62 2043:-51 2641:-62 2700:-999
69571 0:-999 32:-85 572:-87 583:-74 733:-69 1102:-74 1354:-47 1471:-74 1752:-75 1913:-85 2607:-89 2700:-999
70061 0:-999 637:-88 990:-88 1360:-89 1559:-71 1617:-52 1821:-67 1913:-67 2400:-81 2467:-51 2652:-87 2700:-999
70110 0:-999 122:-82 770:-72 923:-83 962:-76 1070:-77 1109:-81 1463:-64 1719:-64 2030:-85 2450:-39 2700:-999
70210 0:-999 82:-80 116:-56 910:-85 1155:-72 1168:-80 1369:-37 1626:-33 2380:-82 2419:-73 2700:-999
70402 0:-999 319:-72 572:-66 733:-54 796:-84 1361:-73 1471:-55 1500:-63 2085:-76 2539:-66 2607:-32 2700:-999
70493 0:-999 12:-80 21:-75 446:-75 1025:-68 1300:-80 1336:-90 1684:-75 1917:-72 2365:-78 2448:-47 2700:-999
70561 0:-999 625:-80 666:-87 760:-72 952:-82 1709:-77 1997:-91 2311:-91 2330:-89 2374:-91 2631:-82 2700:-999
70562 0:-999 625:-79 694:-91 1119:-89 1373:-72 1709:-79 1768:-88 2302:-89 2631:-80 2700:-999
