196352 0:-999 58:-56 747:-26 1408:-81 1502:-57 1578:-55 1940:-78 2024:-57 2449:-62 2461:-68 2620:-35 3066:-999
202361 0:-999 585:-91 688:-80 918:-67 1123:-65 1527:-57 2258:-88 2443:-87 2559:-36 2649:-91 3017:-36 3066:-999
196434 0:-999 86:-69 182:-71 674:-70 873:-79 1246:-68 1991:-70 2567:-75 2861:-70 2977:-29 3048:-80 3066:-999
202470 0:-999 389:-40 538:-64 611:-52 755:-62 1208:-57 1522:-58 1854:-60 2539:-64 2598:-71 3014:-64 3066:-999
202471 0:-999 93:-78 582:-83 697:-45 1315:-73 1345:-62 1551:-77 1692:-75 1800:-85 2345:-80 2472:-80 3066:-999
84979 0:-999 418:-74 474:-40 697:-79 751:-83 781:-82 1692:-73 1773:-63 2472:-81 2937:-65 3066:-999
196497 0:-999 128:-75 495:-72 514:-86 586:-48 1359:-64 2209:-75 2253:-69 2592:-62 2752:-36 3007:-76 3066:-999
202493 0:-999 238:-84 473:-82 514:-82 611:-71 718:-73 1174:-67 1208:-81 1278:-81 2341:-76 2646:-89 3066:-999
142690 0:-999 529:-81 760:-63 762:-82 876:-65 1173:-32 1620:-43 2137:-61 2750:-78 2960:-83 3051:-67 3066:-999
142691 0:-999 154:-63 259:-88 722:-63 1133:-75 1418:-64 1620:-87 1811:-78 1924:-74 1954:-50 2453:-60 3066:-999
142692 0:-999 48:-65 259:-89 722:-78 814:-83 1077:-69 1204:-55 1827:-65 2369:-60 2684:-71 2764:-88 3066:-999
142693 0:-999 70:-83 496:-71 918:-86 1123:-85 1527:-82 1605:-48 2160:-73 2519:-58 2559:-65 3017:-65 3066:-999
85089 0:-999 79:-71 352:-71 360:-85 389:-42 538:-77 611:-57 959:-81 1208:-66 1854:-46 2539:-73 3066:-999
202615 0:-999 259:-82 722:-54 1334:-83 1408:-71 1620:-91 1924:-58 2323:-64 2412:-92 2484:-55 2750:-83 3066:-999
202654 0:-999 174:-70 595:-71 966:-73 1044:-51 1192:-45 2086:-78 2618:-68 2799:-63 2812:-67 3066:-999
142814 0:-999 296:-71 381:-75 519:-53 1320:-36 1629:-83 1981:-79 2416:-35 2501:-60 2949:-82 3010:-81 3066:-999
85262 0:-999 186:-65 508:-81 684:-86 769:-74 1535:-53 1755:-58 1873:-86 3007:-84 3014:-84 3056:-91 3066:-999
85265 0:-999 356:-63 381:-66 519:-59 811:-61 1245:-64 1597:-62 2147:-67 2416:-68 2949:-65 3010:-42 3066:-999
196784 0:-999 519:-70 531:-85 811:-76 891:-73 1390:-58 1597:-68 1981:-80 2725:-66 2949:-48 3010:-79 3066:-999
202855 0:-999 549:-80 1293:-34 1527:-79 1556:-66 1861:-81 2113:-87 2548:-51 2559:-81 2673:-33 2813:-84 3066:-999
202899 0:-999 53:-75 718:-73 1076:-79 1359:-72 1440:-72 2001:-69 2003:-46 2217:-52 2688:-83 2909:-81 3066:-999
202994 0:-999 5:-89 213:-78 514:-85 586:-49 718:-80 1707:-78 2209:-86 2284:-88 2341:-76 2752:-57 3066:-999
143124 0:-999 301:-55 945:-76 1391:-84 1719:-67 1831:-86 2408:-80 2576:-76 2673:-77 3066:-999
143168 0:-999 118:-66 123:-76 265:-36 1058:-53 1342:-65 1391:-42 1414:-79 1831:-42 2735:-48 3005:-54 3066:-999
197154 0:-999 1125:-68 1133:-71 1181:-64 1334:-88 1620:-93 1924:-66 2343:-91 2453:-57 2549:-76 2750:-86 3066:-999
197192 0:-999 115:-70 519:-69 584:-51 1320:-47 1390:-87 1597:-84 2147:-85 2416:-47 2501:-62 3066:-999
203178 0:-999 442:-69 473:-81 514:-78 558:-83 586:-51 1359:-65 2209:-78 2341:-75 2592:-62 2752:-42 3066:-999
85725 0:-999 301:-47 693:-82 945:-71 1087:-86 1719:-65 2113:-84 2255:-85 2340:-76 2576:-86 3017:-80 3066:-999
203204 0:-999 301:-51 693:-87 945:-78 1527:-90 1556:-86 1719:-71 1923:-85 2208:-92 2408:-85 3017:-83 3066:-999
143293 0:-999 301:-53 945:-80 1309:-82 1391:-89 1719:-72 2113:-81 2340:-80 2408:-91 2559:-88 2576:-89 3066:-999
143294 0:-999 301:-62 693:-90 945:-82 1391:-90 1556:-91 1719:-83 1831:-90 2340:-89 2408:-87 3017:-90 3066:-999
143312 0:-999 442:-69 473:-79 558:-80 586:-58 1707:-82 1803:-80 2209:-77 2341:-75 2488:-78 2752:-46 3066:-999
197299 0:-999 115:-40 381:-72 519:-39 584:-78 1320:-60 1390:-76 1597:-77 2416:-61 2501:-45 2949:-76 3066:-999
85804 0:-999 65:-71 508:-64 569:-59 641:-62 1177:-85 1528:-54 1873:-59 2288:-60 2888:-59 2938:-53 3066:-999
85849 0:-999 68:-79 549:-88 752:-86 1293:-34 1338:-84 1556:-69 2548:-54 2559:-84 2673:-27 2813:-86 3066:-999
85863 0:-999 656:-80 876:-61 930:-80 1173:-36 1620:-42 1924:-59 2453:-78 2474:-80 2750:-71 3051:-65 3066:-999
197367 0:-999 154:-61 259:-86 439:-57 722:-59 1418:-61 1620:-82 1954:-55 2453:-56 2764:-82 3066:-999
197393 0:-999 519:-63 891:-64 1385:-79 1390:-54 1403:-70 1597:-62 2736:-77 2949:-52 3066:-999
203487 0:-999 93:-66 696:-83 810:-84 1212:-89 1563:-84 1692:-80 1795:-48 2595:-26 2638:-77 2877:-80 3066:-999
197514 0:-999 602:-73 1133:-72 1620:-81 1811:-61 1938:-69 2187:-64 2454:-89 2529:-90 2639:-64 2684:-68 3066:-999
203548 0:-999 442:-75 586:-57 1278:-85 1359:-74 2292:-74 2296:-74 2314:-69 2341:-73 2752:-44 2814:-85 3066:-999
143619 0:-999 221:-77 748:-85 760:-64 922:-85 1173:-40 1181:-84 1620:-49 2137:-58 2453:-80 2750:-80 3066:-999
86138 0:-999 296:-74 381:-80 519:-70 1320:-42 1597:-72 1629:-73 1981:-80 2164:-87 2416:-42 2501:-64 3066:-999
203640 0:-999 373:-77 962:-80 1101:-82 1549:-76 2017:-78 2195:-73 2640:-67 2929:-85 2962:-47 3066:-999
197666 0:-999 301:-47 945:-77 1087:-88 1527:-81 1556:-86 2147:-88 2340:-81 2408:-81 2576:-85 3017:-85 3066:-999
143744 0:-999 213:-82 473:-81 514:-84 586:-50 1278:-88 2296:-80 2341:-81 2752:-43 2917:-85 3066:-999
203689 0:-999 495:-73 795:-58 1154:-31 1278:-58 1419:-44 1837:-83 2261:-86 2452:-50 2868:-60 3066:-999
143754 0:-999 373:-76 962:-78 1722:-84 1863:-73 2017:-76 2195:-74 2425:-85 2571:-77 2962:-42 3066:-999
197719 0:-999 53:-44 392:-72 949:-52 1440:-69 2001:-73 2003:-86 2217:-72 2581:-60 2994:-72 3066:-999
197739 0:-999 133:-60 722:-45 750:-69 1223:-76 1510:-72 1578:-62 1832:-83 2764:-61 2810:-88 3066:-999
197745 0:-999 226:-79 227:-66 389:-85 442:-91 795:-57 1154:-35 1359:-74 1419:-49 2296:-88 2646:-44 3066:-999
203760 0:-999 58:-88 267:-84 534:-83 626:-84 1567:-73 1590:-80 1789:-64 1958:-80 2474:-80 2824:-87 3066:-999
203782 0:-999 128:-79 473:-81 514:-84 586:-59 718:-81 1707:-82 2314:-79 2488:-75 2592:-78 3007:-83 3066:-999
86305 0:-999 133:-66 212:-79 722:-52 747:-85 750:-70 930:-85 1223:-78 1510:-80 1578:-69 2764:-51 3066:-999
86306 0:-999 133:-66 212:-79 722:-52 747:-85 750:-70 930:-85 1223:-78 1510:-80 1578:-69 2764:-51 3066:-999
203799 0:-999 267:-79 1173:-82 1358:-79 1418:-64 1954:-58 2140:-80 2187:-73 2453:-63 2639:-75 2750:-87 3066:-999
197819 0:-999 8:-89 876:-70 922:-92 1173:-35 1620:-41 1924:-55 2621:-84 2750:-71 3051:-58 3066:-999
203816 0:-999 115:-81 519:-65 584:-61 1320:-50 2416:-49 2501:-74 3066:-999
86415 0:-999 226:-88 227:-73 795:-59 1154:-36 1278:-70 1359:-84 1419:-58 1837:-83 2452:-58 2646:-50 3066:-999
203924 0:-999 93:-59 1405:-79 1563:-75 1795:-40 2457:-76 2552:-71 2595:-39 2638:-66 2877:-68 3005:-67 3066:-999
143976 0:-999 259:-90 373:-73 422:-83 626:-72 844:-83 1186:-73 1789:-62 2261:-88 2474:-79 2816:-86 3066:-999
203940 0:-999 125:-78 360:-59 409:-71 415:-40 1317:-79 1443:-79 1772:-64 1869:-77 2802:-79 3066:-999
203941 0:-999 39:-75 177:-81 496:-77 585:-89 1527:-81 1605:-45 2519:-66 2559:-72 3017:-72 3066:-999
86516 0:-999 65:-76 186:-79 360:-89 415:-83 569:-60 769:-85 1177:-83 1515:-73 1535:-85 3014:-86 3066:-999
204025 0:-999 509:-41 775:-77 1386:-70 1502:-72 1799:-67 2367:-40 2379:-57 2707:-73 2803:-83 2970:-38 3066:-999
204078 0:-999 297:-76 367:-56 1478:-39 1831:-83 1861:-46 2340:-74 2356:-80 2378:-46 2673:-82 2896:-76 3066:-999
144141 0:-999 891:-79 1163:-71 1385:-54 2147:-30 2164:-61 2208:-66 2255:-70 2736:-64 2744:-77 2949:-64 3066:-999
86674 0:-999 373:-73 386:-75 576:-78 962:-76 1722:-87 2261:-88 2425:-89 2571:-84 2962:-45 3019:-78 3066:-999
39891 0:-999 74:-73 442:-67 473:-80 586:-51 1707:-73 2314:-73 2341:-77 2592:-63 2752:-33 3007:-73 3066:-999
86721 0:-999 10:-53 722:-85 797:-30 1567:-90 1811:-89 1903:-77 1988:-31 2529:-44 2542:-81 2766:-83 3066:-999
39918 0:-999 389:-77 442:-53 718:-73 1208:-80 1359:-59 1637:-77 1854:-80 2341:-66 2452:-79 3007:-42 3066:-999
204223 0:-999 90:-93 186:-75 833:-97 1522:-81 1528:-83 1535:-69 1755:-66 2322:-95 2888:-70 3056:-52 3066:-999
86740 0:-999 582:-83 696:-56 697:-67 751:-71 1212:-63 1345:-67 1692:-72 2638:-66 2946:-75 3066:-999
204238 0:-999 259:-78 267:-68 602:-63 722:-61 1133:-59 1204:-55 1418:-70 1811:-68 2639:-69 2824:-63 3066:-999
204345 0:-999 213:-85 217:-85 442:-75 473:-81 586:-55 1707:-78 2314:-73 2341:-78 2752:-43 3007:-82 3066:-999
204365 0:-999 509:-39 764:-83 1799:-63 2093:-68 2367:-37 2379:-62 2558:-77 2803:-82 2970:-26 3066:-999
86899 0:-999 456:-75 549:-76 688:-84 1123:-63 1527:-64 2260:-77 2443:-78 2559:-34 2813:-77 3017:-33 3066:-999
204389 0:-999 128:-79 442:-71 495:-78 586:-53 1707:-76 2173:-70 2296:-73 2592:-65 2752:-40 3007:-75 3066:-999
204464 0:-999 227:-62 613:-84 718:-73 795:-51 1027:-78 1154:-35 1278:-67 1419:-40 2646:-37 3007:-80 3066:-999
144536 0:-999 514:-76 718:-59 1359:-74 1860:-64 1969:-51 2232:-51 2237:-52 2321:-44 2835:-80 3065:-52 3066:-999
144541 0:-999 128:-84 213:-87 558:-86 586:-63 1234:-85 2253:-83 2341:-68 2592:-75 2752:-47 3007:-88 3066:-999
40219 0:-999 186:-66 508:-73 769:-72 1535:-57 1755:-82 2159:-80 2831:-86 2888:-68 3014:-65 3066:-999
144651 0:-999 301:-58 945:-76 1923:-88 2147:-85 2673:-80 3066:-999
144652 0:-999 1163:-84 1385:-83 1390:-52 1403:-71 1597:-69 1981:-85 2147:-76 2208:-83 2725:-74 2744:-87 3066:-999
204645 0:-999 56:-84 248:-86 558:-81 1243:-88 1803:-85 1811:-55 2684:-59 2764:-85 3001:-86 3016:-62 3066:-999
204646 0:-999 115:-76 296:-71 381:-80 519:-65 1245:-84 1320:-39 1385:-79 1597:-72 2501:-60 2949:-78 3066:-999
40405 0:-999 111:-54 418:-59 474:-75 751:-47 943:-81 1692:-32 1773:-77 2472:-28 2595:-83 2937:-67 3066:-999
144761 0:-999 373:-77 576:-81 962:-77 1101:-80 1200:-86 1722:-84 1863:-77 2261:-80 2403:-92 2962:-39 3066:-999
144762 0:-999 26:-74 480:-92 576:-65 962:-75 1101:-79 1811:-86 1863:-74 2261:-80 2640:-84 2962:-39 3066:-999
204729 0:-999 495:-61 586:-45 1359:-69 1707:-71 2173:-73 2253:-72 2452:-75 2592:-73 2609:-67 2752:-39 3066:-999
144789 0:-999 416:-88 576:-78 1027:-88 1248:-64 1811:-85 2261:-88 2516:-78 2713:-88 2816:-72 2843:-88 3066:-999
204764 0:-999 55:-73 585:-73 918:-66 2122:-70 2258:-80 2394:-60 2559:-61 2649:-81 3017:-54 3066:-999
40567 0:-999 70:-74 456:-75 496:-75 1527:-70 2260:-82 2443:-86 2519:-76 2559:-36 3017:-36 3066:-999
87383 0:-999 213:-84 558:-84 586:-58 1278:-91 1359:-78 1707:-79 2209:-80 2253:-71 2341:-79 2752:-42 3066:-999
40679 0:-999 442:-67 473:-85 586:-53 1174:-78 1359:-64 2209:-71 2296:-78 2314:-66 2592:-65 2752:-42 3066:-999
145012 0:-999 472:-63 561:-75 595:-66 609:-76 958:-71 1765:-74 2086:-79 2256:-75 2870:-43 2930:-83 3066:-999
205003 0:-999 37:-75 55:-75 329:-68 585:-81 2394:-73 2443:-82 2559:-61 3017:-61 3048:-62 3066:-999
40819 0:-999 24:-79 249:-49 258:-85 1050:-91 1762:-69 1764:-83 2092:-88 2693:-89 2776:-76 3066:-999
205124 0:-999 213:-70 442:-64 473:-74 586:-47 1510:-83 1707:-71 2209:-76 2341:-66 2752:-38 3066:-999
87635 0:-999 227:-67 795:-55 1154:-26 1278:-66 1419:-47 1837:-83 2452:-56 2646:-43 2868:-59 3066:-999
145174 0:-999 301:-44 802:-74 945:-68 1556:-80 1719:-63 2113:-89 2340:-79 2408:-79 2576:-76 3066:-999
40894 0:-999 509:-79 764:-88 837:-51 999:-57 1502:-75 1940:-66 2367:-67 2449:-60 2460:-44 2803:-81 3066:-999
205183 0:-999 115:-48 381:-58 519:-39 891:-85 1320:-60 1390:-68 2416:-59 2501:-43 2725:-81 2949:-62 3066:-999
40940 0:-999 473:-85 495:-85 514:-83 586:-66 1707:-88 2253:-82 2296:-91 2314:-90 2592:-85 2752:-54 3066:-999
205242 0:-999 586:-51 769:-77 1510:-78 1609:-71 1707:-74 2173:-68 2209:-72 2314:-68 2752:-31 3007:-75 3066:-999
205243 0:-999 65:-68 415:-72 508:-52 641:-52 1177:-70 1515:-64 1873:-58 2888:-51 2938:-57 3014:-80 3066:-999
87772 0:-999 65:-68 186:-69 641:-55 769:-74 1177:-75 1515:-65 1535:-79 1772:-75 2888:-47 3014:-83 3066:-999
205271 0:-999 301:-50 693:-83 802:-75 918:-83 945:-72 1206:-84 1556:-81 1719:-68 2113:-80 2408:-81 3066:-999
41025 0:-999 415:-74 508:-55 641:-53 1177:-75 1515:-72 1528:-50 1535:-76 1873:-58 2288:-58 2888:-57 3066:-999
205272 0:-999 301:-48 693:-78 945:-68 1309:-78 1556:-82 1719:-64 2113:-83 2340:-79 2576:-77 2673:-76 3066:-999
41026 0:-999 360:-83 508:-68 569:-58 641:-70 1177:-85 1528:-65 1873:-57 2288:-58 2888:-61 2938:-65 3066:-999
87880 0:-999 58:-61 747:-26 764:-68 1567:-76 2024:-67 2343:-74 2461:-79 2620:-39 2737:-87 2803:-72 3066:-999
87881 0:-999 58:-49 722:-68 747:-26 1578:-59 2024:-64 2343:-77 2449:-65 2461:-71 2620:-40 2803:-73 3066:-999
145469 0:-999 48:-65 1047:-87 1204:-52 1612:-84 1827:-64 2369:-64 2549:-84 2639:-70 2684:-67 3016:-70 3066:-999
145470 0:-999 259:-91 1133:-54 1173:-84 1418:-78 1938:-75 2140:-75 2187:-72 2323:-65 2454:-68 3066:-999
87959 0:-999 107:-86 418:-76 474:-46 697:-81 781:-83 1692:-84 1773:-67 2877:-88 2937:-69 3066:-999
87976 0:-999 107:-83 689:-78 763:-82 1212:-42 1359:-87 1551:-81 2345:-90 2552:-77 2638:-78 2924:-68 3066:-999
88035 0:-999 495:-40 718:-40 1234:-76 1284:-82 1359:-41 2001:-69 2119:-62 2452:-70 2835:-76 2868:-78 3066:-999
88036 0:-999 495:-37 564:-67 718:-40 1359:-36 1860:-70 2119:-63 2452:-68 2835:-84 2994:-73 3007:-64 3066:-999
88062 0:-999 442:-65 495:-71 586:-62 718:-73 1234:-72 1707:-70 2173:-68 2209:-82 2341:-69 2752:-44 3066:-999
205598 0:-999 154:-53 722:-62 1133:-73 1173:-27 1186:-66 1334:-76 1418:-51 1620:-40 1929:-69 2187:-70 3066:-999
205599 0:-999 268:-85 1173:-33 1181:-79 1183:-72 1437:-82 1620:-50 1924:-68 2137:-63 2474:-85 2750:-68 3066:-999
41389 0:-999 356:-74 376:-79 519:-73 891:-75 1403:-73 1597:-66 2255:-89 2501:-73 2725:-67 2949:-53 3066:-999
41390 0:-999 376:-76 381:-82 519:-72 811:-71 891:-77 1597:-72 2147:-71 2725:-69 2949:-55 3010:-75 3066:-999
41391 0:-999 381:-72 519:-73 891:-70 1403:-73 1597:-66 2147:-75 2501:-69 2725:-69 2744:-76 2949:-49 3066:-999
41392 0:-999 86:-37 1340:-43 1406:-31 1448:-61 1991:-75 2238:-29 2443:-81 2861:-40 2892:-53 3066:-999
205719 0:-999 111:-93 474:-74 582:-93 697:-45 763:-81 810:-79 1315:-81 1345:-61 2345:-88 2924:-83 3066:-999
88201 0:-999 86:-41 1017:-55 1406:-40 1502:-78 1527:-71 1991:-77 2340:-85 2861:-41 2970:-73 2977:-79 3066:-999
88202 0:-999 186:-62 389:-82 508:-85 769:-67 1208:-79 1535:-52 1755:-60 2598:-85 2927:-84 3066:-999
88210 0:-999 301:-54 693:-90 945:-77 1087:-91 1206:-90 1309:-82 1556:-89 1719:-69 2340:-82 2576:-84 3066:-999
88225 0:-999 128:-81 213:-83 558:-81 586:-53 1604:-85 2209:-79 2314:-78 2341:-75 2752:-41 3007:-80 3066:-999
145904 0:-999 24:-65 205:-81 249:-54 258:-80 644:-60 1002:-80 1050:-62 1762:-67 1994:-78 3066:-999
205889 0:-999 442:-61 586:-47 1359:-70 2253:-70 2292:-70 2314:-66 2452:-66 2592:-66 2752:-43 3007:-72 3066:-999
88396 0:-999 267:-88 935:-77 1248:-82 1425:-83 1567:-82 1644:-79 1837:-84 2261:-84 2459:-85 2816:-81 3066:-999
88416 0:-999 63:-90 186:-68 389:-84 538:-81 769:-68 1522:-80 1899:-83 2831:-83 2975:-90 3014:-83 3066:-999
205959 0:-999 213:-76 495:-73 529:-79 586:-55 1359:-77 1707:-72 2209:-82 2314:-70 2592:-64 2752:-37 3066:-999
41677 0:-999 456:-87 496:-82 1123:-69 1527:-76 1605:-59 2160:-84 2519:-61 2559:-56 3017:-56 3066:-999
206019 0:-999 48:-71 1077:-78 1186:-63 1204:-50 1798:-78 1827:-62 1938:-65 2369:-61 2639:-65 2684:-61 3066:-999
206020 0:-999 154:-77 439:-82 922:-73 1418:-79 1924:-81 1954:-52 2140:-71 2274:-80 2323:-80 2453:-65 3066:-999
146077 0:-999 509:-72 764:-81 949:-71 1670:-57 1799:-34 2045:-72 2367:-68 2558:-69 2803:-75 2970:-72 3066:-999
206107 0:-999 213:-77 442:-69 529:-83 586:-51 718:-68 1174:-81 1510:-84 1707:-72 2752:-34 2864:-29 3066:-999
206157 0:-999 74:-38 558:-43 586:-71 602:-83 1027:-73 1047:-52 1798:-67 2609:-40 2752:-90 3066:-999
41964 0:-999 221:-87 439:-83 876:-72 1173:-34 1181:-79 1620:-41 1924:-61 2453:-78 2750:-70 3051:-60 3066:-999
146300 0:-999 301:-50 945:-66 1719:-80 2340:-76 2576:-79 2673:-73 3066:-999
206334 0:-999 65:-72 186:-73 641:-66 769:-86 1177:-78 1528:-60 1772:-87 2288:-65 2687:-81 2888:-52 3066:-999
206339 0:-999 301:-58 945:-77 1123:-88 1309:-83 1719:-63 2113:-89 2340:-82 2576:-90 2673:-85 3047:-91 3066:-999
206350 0:-999 154:-75 259:-84 439:-80 722:-80 1418:-72 1811:-75 1954:-64 2187:-75 2453:-57 2764:-87 3066:-999
206351 0:-999 154:-75 259:-84 747:-88 1173:-82 1186:-83 1418:-62 1811:-71 1954:-64 2453:-69 2639:-78 3066:-999
146390 0:-999 602:-74 1077:-66 1186:-67 1204:-51 1705:-76 1827:-55 1938:-70 2274:-70 2369:-58 2824:-70 3066:-999
42114 0:-999 560:-53 938:-72 1110:-40 1459:-77 1560:-72 1571:-48 2496:-40 2541:-64 2889:-59 3029:-72 3066:-999
42169 0:-999 473:-80 586:-50 1278:-86 1803:-88 2173:-73 2284:-91 2341:-72 2592:-64 2752:-35 3007:-76 3066:-999
88946 0:-999 53:-56 392:-76 949:-57 1124:-62 1355:-88 1440:-71 2050:-81 2581:-65 2791:-69 2994:-78 3066:-999
88951 0:-999 261:-71 696:-72 943:-78 1212:-33 2552:-67 2638:-77 2924:-63 3066:-999
42211 0:-999 509:-81 764:-83 837:-56 999:-54 1400:-80 1502:-73 1940:-62 2449:-67 2460:-48 2970:-71 3066:-999
42274 0:-999 656:-87 876:-70 922:-87 1173:-31 1223:-85 1620:-43 1924:-70 2453:-84 2750:-73 3051:-66 3066:-999
42281 0:-999 259:-67 558:-84 879:-57 1358:-62 1616:-62 1811:-66 2140:-71 2187:-53 2639:-56 2824:-68 3066:-999
42282 0:-999 154:-63 722:-65 1173:-71 1418:-61 1954:-46 2140:-68 2323:-69 2453:-60 2474:-77 2764:-84 3066:-999
42283 0:-999 154:-63 722:-65 1173:-71 1418:-61 1954:-46 2140:-68 2323:-69 2453:-60 2474:-77 2764:-84 3066:-999
42284 0:-999 259:-67 558:-84 879:-57 1358:-62 1616:-62 1811:-66 2140:-71 2187:-53 2639:-56 2824:-68 3066:-999
42315 0:-999 53:-59 450:-67 718:-65 1440:-66 2001:-65 2003:-40 2217:-48 2574:-27 2581:-75 2994:-67 3066:-999
89115 0:-999 185:-84 186:-73 508:-83 769:-71 833:-85 1615:-70 1755:-69 2322:-85 2831:-80 3056:-55 3066:-999
89142 0:-999 273:-67 1186:-61 1204:-54 1811:-61 1827:-62 2274:-68 2639:-60 2684:-64 2942:-71 3016:-74 3066:-999
206688 0:-999 115:-67 296:-69 381:-85 519:-63 584:-47 811:-78 1320:-40 1385:-83 2416:-40 3066:-999
89274 0:-999 514:-73 718:-58 1076:-80 1359:-71 1860:-63 1969:-56 2232:-56 2237:-52 2321:-39 3065:-52 3066:-999
206787 0:-999 495:-39 529:-81 658:-60 718:-43 1154:-69 1359:-49 2119:-67 2296:-67 2994:-71 3007:-76 3066:-999
89301 0:-999 456:-72 1123:-64 1527:-65 2443:-80 2559:-34 2622:-77 2725:-80 3017:-33 3066:-999
146822 0:-999 53:-82 261:-73 689:-75 696:-69 751:-81 1212:-31 1551:-76 2552:-66 2924:-58 3066:-999
146890 0:-999 769:-55 1522:-61 1528:-76 1755:-53 1854:-78 2288:-78 2831:-70 2837:-80 2975:-77 3066:-999
146899 0:-999 301:-49 693:-85 1309:-84 1527:-80 1556:-88 1719:-67 2340:-82 2576:-81 2673:-81 2725:-88 3066:-999
206888 0:-999 65:-72 415:-80 508:-67 569:-71 641:-66 1515:-72 1528:-65 1873:-56 2288:-70 2888:-56 3066:-999
89384 0:-999 65:-73 90:-91 769:-79 1177:-73 1528:-65 1755:-85 1772:-88 2288:-72 3014:-79 3066:-999
206891 0:-999 238:-85 473:-80 495:-43 514:-49 718:-39 991:-80 1278:-75 1306:-89 1359:-26 2341:-69 3066:-999
146910 0:-999 128:-83 514:-87 558:-86 586:-52 1359:-72 1803:-87 2253:-72 2292:-76 2592:-69 2752:-43 3066:-999
146913 0:-999 39:-89 70:-93 496:-88 918:-89 1459:-93 1527:-90 1605:-56 2519:-74 2559:-78 3017:-75 3066:-999
146921 0:-999 4:-83 1377:-74 1597:-68 1629:-79 1831:-64 2147:-55 2160:-81 2164:-56 2559:-84 2725:-65 3066:-999
42663 0:-999 39:-77 496:-79 1123:-83 1605:-48 2160:-85 2260:-90 2519:-69 2559:-67 2673:-89 3017:-66 3066:-999
42680 0:-999 473:-91 514:-79 1076:-77 1860:-74 1969:-58 2232:-58 2237:-69 2321:-50 3065:-70 3066:-999
206968 0:-999 259:-86 439:-77 1181:-81 1334:-86 1418:-81 1620:-85 1924:-79 1954:-66 2453:-60 2533:-90 3066:-999
89465 0:-999 301:-50 693:-88 945:-71 1719:-67 2340:-82 2408:-82 2559:-87 2576:-87 2673:-79 3017:-87 3066:-999
42710 0:-999 111:-70 418:-63 474:-79 751:-60 943:-82 1692:-24 1773:-86 2472:-23 2595:-80 2877:-85 3066:-999
89498 0:-999 1017:-51 1340:-47 1406:-35 1448:-65 1527:-73 1991:-77 2367:-81 2861:-40 2892:-63 2995:-76 3066:-999
89626 0:-999 99:-86 294:-86 336:-44 1008:-88 1216:-82 1563:-86 2438:-81 2457:-77 2595:-81 2618:-88 3066:-999
147157 0:-999 227:-67 795:-54 1154:-31 1234:-88 1278:-65 1359:-75 1419:-47 2452:-52 2646:-47 2868:-60 3066:-999
89667 0:-999 296:-62 381:-69 519:-43 1320:-32 1597:-66 1629:-75 1981:-73 2147:-74 2416:-29 2501:-48 3066:-999
207179 0:-999 128:-79 217:-86 514:-86 529:-85 880:-92 1234:-77 1359:-69 2173:-72 2296:-74 2314:-71 3066:-999
42937 0:-999 626:-78 722:-80 797:-83 1186:-75 1358:-84 1567:-70 1789:-61 1988:-81 2187:-76 2529:-88 3066:-999
42938 0:-999 747:-27 764:-76 1502:-56 1578:-67 2024:-64 2343:-85 2461:-75 2620:-42 2764:-90 2803:-84 3066:-999
42939 0:-999 259:-86 558:-84 602:-75 1186:-72 1811:-71 1938:-72 2187:-67 2274:-78 2454:-80 3016:-76 3066:-999
42969 0:-999 514:-84 558:-88 586:-55 1359:-70 2253:-72 2296:-74 2341:-76 2592:-67 2752:-50 3007:-76 3066:-999
207252 0:-999 409:-85 490:-79 593:-81 769:-72 1528:-81 1535:-58 1615:-74 2687:-78 2938:-81 3014:-77 3066:-999
207253 0:-999 717:-39 1765:-69 2502:-49 3066:-999
147303 0:-999 154:-81 602:-76 713:-79 722:-79 1100:-82 1133:-49 1653:-59 2323:-76 2454:-64 2484:-81 3066:-999
89801 0:-999 74:-75 442:-76 586:-60 1359:-73 1707:-76 2209:-85 2296:-79 2314:-75 2752:-37 3066:-999
207300 0:-999 775:-78 1246:-71 1386:-71 1502:-75 2093:-77 2367:-42 2379:-62 2413:-76 2556:-75 2970:-30 3066:-999
43038 0:-999 442:-77 514:-58 718:-47 1278:-83 1359:-49 2119:-70 2296:-66 2341:-81 2452:-80 2646:-86 3066:-999
43050 0:-999 567:-72 717:-44 1008:-77 1237:-84 1357:-88 1765:-57 2502:-49 2579:-87 2701:-92 3066:-999
43052 0:-999 259:-82 722:-59 1173:-79 1181:-73 1578:-78 1954:-59 2187:-73 2453:-62 2484:-56 2764:-85 3066:-999
43067 0:-999 294:-70 336:-27 567:-63 789:-87 1008:-82 1216:-89 1237:-76 2027:-27 2438:-77 2618:-89 3066:-999
89961 0:-999 58:-70 722:-71 747:-23 764:-74 1502:-63 2343:-75 2449:-63 2461:-73 2620:-38 2803:-73 3066:-999
43232 0:-999 39:-73 496:-75 688:-84 1605:-52 2519:-62 2559:-65 3017:-65 3066:-999
43233 0:-999 329:-76 456:-73 585:-84 688:-77 1123:-57 2113:-72 2443:-78 2559:-36 3017:-35 3066:-999
207506 0:-999 213:-87 586:-54 1359:-77 1604:-91 2209:-84 2341:-72 2488:-76 2592:-73 2752:-44 3007:-81 3066:-999
90091 0:-999 227:-39 389:-75 442:-88 658:-81 718:-65 1154:-57 1359:-72 1707:-70 2296:-81 2646:-72 3066:-999
